COUNTRY_CODE,YEAR,AVERAGE,COUNTRY_NAME
UK,2006,25.741099863512282,United Kingdom
TU,2006,16.429674029066426,Turkey
NH,2006,96.22813688212928,Vanuatu
SE,2006,61.54179566563467,Seychelles
AQ,2006,135.6931506849315,American Samoa [United States]
NS,2006,75.01689189189189,Suriname
CS,2006,95.29468599033817,Costa Rica
FK,2006,18.99003322259136,Falkland Islands (Islas Malvinas) [United Kingd
TO,2006,71.11070110701107,Togo
NF,2006,37.46666666666667,Norfolk Island [Australia]
GV,2006,157.75,Guinea
NO,2013,34.15248256354976,Norway
AS,2013,20.996822247222198,Australia
SW,2013,15.853922434875905,Sweden
PO,2013,75.24780175859313,Portugal
BO,2013,35.87384222293197,Belarus
BC,2013,26.430213464696223,Botswana
KS,2013,105.43333333333334,"Korea, South"
BK,2013,33.539035305818004,Bosnia and Herzegovina
TX,2013,53.31707317073171,Turkmenistan
TD,2013,47.56231884057971,Trinidad and Tobago
LU,2013,26.33150684931507,Luxembourg
PP,2013,104.45958795562599,Papua New Guinea
UV,2013,71.96191646191646,Burkina Faso
IZ,2013,4.261363636363637,Iraq
FM,2016,79.10662909684117,Federated States of Micronesia
AM,2016,30.673893673893673,Armenia
MR,2016,66.4,Mauritania
CI,2016,9.706999648258881,Chile
SZ,2016,41.14055829228243,Switzerland
LO,2016,19.705559368565545,Slovakia
EK,2016,124.85353535353535,Equatorial Guinea
CM,2016,114.8,Cameroon
AU,1983,30.174439955930957,Austria
MI,1983,25.188741721854306,Malawi
MP,1983,33.235,Mauritius
GQ,1983,44.031351001939235,Guam [United States]
HO,1983,62.85737094199042,Honduras
ZI,1983,13.456107230507834,Zimbabwe
ID,1983,38.221901091843286,Indonesia
IC,1983,36.798371647509576,Iceland
AY,1983,2.9138920780711826,Antarctica
KE,1983,19.478727634194833,Kenya
AQ,1983,81.72263374485597,American Samoa [United States]
CF,1983,155.63504611330697,Congo (Brazzaville)
GA,1983,56.26190476190476,"Gambia, The"
SW,2001,19.555823313858514,Sweden
PO,2001,64.91752185480806,Portugal
PP,2001,88.39294306335205,Papua New Guinea
BO,2001,18.52793184287266,Belarus
RP,2001,111.78357380688124,Philippines
RM,2001,57.129057187017004,Marshall Islands
BC,2001,49.874692874692876,Botswana
LY,2001,51.11739130434783,Libya
KN,2001,117.82997118155619,"Korea, North"
MB,2001,40.94827586206897,Martinique [France]
NH,2001,105.30254777070064,Vanuatu
LE,2001,91.9247311827957,Lebanon
SW,1992,18.595794926487393,Sweden
IT,1992,53.451215910209704,Italy
ES,1992,38.62021857923497,El Salvador
VE,1992,37.14699477351916,Venezuela
SY,1992,7.719869706840391,Syria
HO,1992,39.87598814229249,Honduras
BG,1992,19.817616084250837,Bangladesh
NN,1992,38.60750853242321,Sint Maarten
KU,1992,1.4529411764705882,Kuwait
GI,1992,21.537634408602152,Gibraltar [United Kingdom]
EU,1992,11.357798165137615,Europa Island [France]
NP,1992,99.0,Nepal
LG,1990,22.164383561643834,Latvia
TI,1990,12.351240739781382,Tajikistan
FP,1990,49.57102615694165,French Polynesia
TD,1990,41.627906976744185,Trinidad and Tobago
EI,1990,31.562323745064862,Ireland
TS,1990,14.79581447963801,Tunisia
RI,1990,12.368949771689497,Serbia
CV,1990,1.8935361216730038,Cape Verde
SG,1990,66.78787878787878,Senegal
EN,1993,19.23819259865058,Estonia
MO,1993,10.330532212885155,Morocco
VM,1993,18.60280612244898,Vietnam
FJ,1993,54.66294227188082,Fiji
EZ,1993,20.527611677805137,Czech Republic
BM,1993,55.35353535353536,Burma
KE,1993,20.081697054698456,Kenya
TL,1993,122.18181818181819,Tokelau [New Zealand]
GA,1993,44.181347150259064,"Gambia, The"
MR,1993,78.47257383966245,Mauritania
DR,1993,96.44117647058823,Dominican Republic
MX,1986,22.61004417493635,Mexico
LG,1986,19.970867579908674,Latvia
PK,1986,0.9469247580393381,Pakistan
MP,1986,39.89205479452055,Mauritius
NN,1986,36.047457627118646,Sint Maarten
AY,1986,13.472912301706076,Antarctica
JN,1986,18.073972602739726,Jan Mayen [Norway]
TE,1986,39.01526717557252,Tromelin Island [France]
ML,1986,90.08829174664108,Mali
GH,1986,137.76923076923077,Ghana
GA,1986,0.0,"Gambia, The"
UY,1995,28.040605576447206,Uruguay
VQ,1995,25.46128596254103,Virgin Islands [United States]
ID,1995,33.951685710255326,Indonesia
SA,1995,94.59020791415158,Saudi Arabia
CS,1995,98.80743982494529,Costa Rica
PS,1995,101.95855717574827,Palau
WF,1995,109.12006319115324,Wallis and Futuna [France]
BD,1995,38.85674157303371,Bermuda [United Kingdom]
TL,1995,111.21739130434783,Tokelau [New Zealand]
BA,1995,815.5,Bahrain
CJ,1995,16.455445544554454,Cayman Islands [United Kingdom]
NU,1995,28.533333333333335,Nicaragua
NL,1980,20.631327047288472,Netherlands
IN,1980,59.7270152974853,India
RM,1980,80.7103825136612,Marshall Islands
CJ,1980,39.64109589041096,Cayman Islands [United Kingdom]
NC,1980,106.95393759286776,New Caledonia [France]
IO,1980,74.41256830601093,British Indian Ocean Territory [United Kingdom]
PP,1980,72.82331511839709,Papua New Guinea
PS,1980,117.36612021857924,Palau
SB,1980,353.7391304347826,Saint Pierre and Miquelon [France]
SW,1997,16.652537930986604,Sweden
SP,1997,18.212546789310274,Spain
PO,1997,36.086204054722266,Portugal
LG,1997,38.46434494195688,Latvia
TH,1997,38.364754629030166,Thailand
AE,1997,6.041666666666667,United Arab Emirates
WA,1997,13.215324927255093,Namibia
MG,1997,1.5095497430390428,Mongolia
TD,1997,32.66420664206642,Trinidad and Tobago
JA,1997,107.58861150070126,Japan
UC,1997,9.244252873563218,Curacao
CK,1997,12.866666666666667,Cocos (Keeling) Islands [Australia]
SH,1997,50.24657534246575,Saint Helena [United Kingdom]
ET,1997,53.516994633273704,Ethiopia
CD,1997,51.01908396946565,Chad
BN,1997,59.91016333938294,Benin
SB,1997,12.5,Saint Pierre and Miquelon [France]
RQ,1976,33.55405360412852,Puerto Rico [United States]
AU,1976,28.190867838910947,Austria
TH,1976,43.46948327508737,Thailand
TI,1976,13.563091320444261,Tajikistan
LU,1976,16.598360655737704,Luxembourg
GQ,1976,101.3932898415657,Guam [United States]
HR,1976,34.52774274905423,Croatia
SI,1976,39.542090886516014,Slovenia
MK,1976,19.956028368794325,Macedonia
EG,1976,6.383720930232558,Egypt
MP,1968,42.479234972677595,Mauritius
NG,1968,8.725731473885698,Niger
LA,1968,39.412109375,Laos
RI,1968,15.331511839708561,Serbia
SW,1966,18.88603934309197,Sweden
GM,1966,27.716017675190407,Germany
LT,1966,24.638356164383563,Lesotho
AL,1966,53.6945205479452,Albania
EN,1966,18.2565373328986,Estonia
HO,1966,52.0406976744186,Honduras
PM,1966,59.92621359223301,Panama
JN,1966,14.808219178082192,Jan Mayen [Norway]
AO,1966,16.942073170731707,Angola
GP,1966,63.50684931506849,Guadeloupe [France]
TH,1963,44.3580639014165,Thailand
SP,1963,21.36448633796367,Spain
MG,1963,5.178082191780822,Mongolia
SH,1963,36.287562189054725,Saint Helena [United Kingdom]
LH,1960,19.375596658711217,Lithuania
BO,1960,17.31619349335933,Belarus
AL,1960,57.94945355191257,Albania
AY,1960,2.6540847983453983,Antarctica
PA,1960,40.01092896174863,Paraguay
PM,1960,54.169398907103826,Panama
BE,1960,26.30054644808743,Belgium
AM,1957,12.057420107981907,Armenia
RP,1957,52.030507272082296,Philippines
EZ,1957,20.304511278195488,Czech Republic
ST,1957,55.0,Saint Lucia
AE,2018,2.9859154929577465,United Arab Emirates
AJ,2018,124.59943046986237,Azerbaijan
AR,2018,57.870660694288915,Argentina
GQ,2018,85.54350828729282,Guam [United States]
MC,2018,48.853994490358126,Macau S.A.R
CO,2018,51.65195318008743,Colombia
VE,2018,80.16941176470588,Venezuela
LY,2018,24.655172413793103,Libya
MI,2018,80.98979591836735,Malawi
BX,2021,125.17171717171718,Brunei
CE,2021,54.484876686831086,Sri Lanka
EI,2021,32.60213078618663,Ireland
FK,2021,9.91340782122905,Falkland Islands (Islas Malvinas) [United Kingd
HR,2021,26.71826280623608,Croatia
LG,2021,21.780379041248608,Latvia
TO,2021,78.1652281134402,Togo
LY,2021,37.23841059602649,Libya
CV,2021,56.21875,Cape Verde
FR,1954,20.424473098234166,France
UP,1954,13.012539616921593,Ukraine
TS,1954,11.35766016713092,Tunisia
LG,1954,17.757337883959046,Latvia
RI,1954,21.642922374429222,Serbia
BK,1954,29.45697896749522,Bosnia and Herzegovina
ET,1954,28.46082949308756,Ethiopia
EZ,1954,23.164356435643565,Czech Republic
MP,1954,45.583561643835615,Mauritius
LA,1954,52.125,Laos
IV,1947,47.91118721461187,Cote D'Ivoire
UZ,1947,6.585064801481177,Uzbekistan
GG,1947,28.405692482210995,Georgia
LY,1947,4.762536023054755,Libya
UK,1947,20.621233066076858,United Kingdom
PS,1947,105.46564885496183,Palau
KE,1947,16.605479452054794,Kenya
EZ,1947,10.904109589041095,Czech Republic
FM,1947,107.50980392156863,Federated States of Micronesia
BR,1946,28.494453589184708,Brazil
SW,1946,17.71213466538353,Sweden
JA,1946,32.34172661870504,Japan
UY,1946,33.43570767807586,Uruguay
BD,1946,34.118811881188115,Bermuda [United Kingdom]
SF,1943,20.28307504119532,South Africa
RO,1943,15.952250489236791,Romania
BC,1943,16.63576945929887,Botswana
JN,1943,9.238356164383562,Jan Mayen [Norway]
KE,1943,7.375342465753425,Kenya
SF,1941,13.2569553145737,South Africa
UZ,1941,8.371688034188034,Uzbekistan
SV,1941,7.150943396226415,Svalbard [Norway]
JN,1941,14.591836734693878,Jan Mayen [Norway]
LT,1936,19.07559198542805,Lesotho
RQ,1936,56.098838459883844,Puerto Rico [United States]
LH,1936,16.74831081081081,Lithuania
LT,1935,17.739845261121857,Lesotho
AG,1935,14.394655901576316,Algeria
BC,1935,8.44458229942101,Botswana
TS,1935,10.992054032578466,Tunisia
WZ,1935,13.940821917808218,Swaziland
MI,1935,19.678538812785387,Malawi
MX,2010,28.049035772281254,Mexico
AU,2010,36.69733174034249,Austria
AR,2010,63.820183486238534,Argentina
MP,2010,35.687290969899664,Mauritius
FJ,2010,71.7899628252788,Fiji
CI,2010,13.256465942744324,Chile
BO,2010,43.734547461368656,Belarus
AE,2010,5.478899082568807,United Arab Emirates
CW,2010,40.462151394422314,Cook Islands [New Zealand]
JU,2010,23.706521739130434,Juan De Nova Island [France]
SA,2010,129.45882352941177,Saudi Arabia
GM,1926,23.732132156126404,Germany
AJ,1926,12.39109589041096,Azerbaijan
MO,1926,11.104825291181365,Morocco
WZ,1926,19.73013698630137,Swaziland
JN,1926,5.4,Jan Mayen [Norway]
WA,1926,9.97716894977169,Namibia
CY,1925,10.553972602739726,Cyprus
GL,1925,11.85068493150685,Greenland [Denmark]
TI,1925,2.162977867203219,Tajikistan
EG,1924,1.824464409122322,Egypt
MI,1924,19.983606557377048,Malawi
LH,1923,20.483578708946773,Lithuania
AM,1923,9.349367088607595,Armenia
BE,1923,24.616438356164384,Belgium
US,2012,24.605412652672662,United States
CH,2012,22.781499354312512,China
EN,2012,23.917189579768017,Estonia
SI,2012,38.97303337306317,Slovenia
CU,2012,46.911788291900564,Cuba
CY,2012,22.45472287275566,Cyprus
UP,2012,31.983327483327482,Ukraine
BG,2012,61.19712643678161,Bangladesh
MC,2012,33.76502732240437,Macau S.A.R
IC,2012,26.756830601092897,Iceland
MI,2012,70.51785714285714,Malawi
AF,2012,35.42553191489362,Afghanistan
MZ,2012,71.25625,Mozambique
GA,2012,128.92857142857142,"Gambia, The"
KZ,2012,61.0,Kazakhstan
SF,1915,15.467098300442009,South Africa
AG,1915,16.611879432624114,Algeria
PK,1915,16.026989935956085,Pakistan
NL,2014,23.157743599347643,Netherlands
SP,2014,18.985374337892324,Spain
FP,2014,48.165020124405416,French Polynesia
FJ,2014,58.04441360166551,Fiji
SV,2014,11.464285714285714,Svalbard [Norway]
RM,2014,81.92120589242892,Marshall Islands
MV,2014,11.372434017595308,Maldives
GQ,2014,92.06170212765957,Guam [United States]
SB,2014,32.65,Saint Pierre and Miquelon [France]
EC,2014,68.48127035830619,Ecuador
BN,2014,79.15565345080763,Benin
MI,2014,45.94252873563219,Malawi
ET,2014,66.03732162458836,Ethiopia
UZ,2014,57.43236074270557,Uzbekistan
KZ,1914,10.577003776751994,Kazakhstan
HR,1914,29.43972602739726,Croatia
GG,1914,16.323287671232876,Georgia
EZ,1913,12.597260273972603,Czech Republic
NG,1913,149.72727272727272,Niger
SW,2002,17.461273273093422,Sweden
SP,2002,17.840273386926807,Spain
BH,2002,52.186119873817034,Belize
KN,2002,93.08895705521472,"Korea, North"
HR,2002,32.909551558145424,Croatia
LH,2002,19.482719759579265,Lithuania
LG,2002,33.14449339207049,Latvia
CI,2002,39.58609591245575,Chile
KS,2002,98.40298507462687,"Korea, South"
LE,2002,60.47123287671233,Lebanon
CS,2002,123.12966601178782,Costa Rica
CW,2002,80.67441860465117,Cook Islands [New Zealand]
TD,2002,37.87894736842105,Trinidad and Tobago
UC,2002,14.561224489795919,Curacao
ML,2002,31.832495812395308,Mali
BE,2002,62.266666666666666,Belgium
UV,2002,38.1027496382055,Burkina Faso
LA,2002,87.66272189349112,Laos
KG,1892,11.301369863013699,Kyrgyzstan
TS,1892,10.211567732115677,Tunisia
TX,1892,4.300546448087432,Turkmenistan
AG,1891,11.759820426487094,Algeria
GM,1890,20.140161981896142,Germany
CA,1889,21.103765621120584,Canada
NO,1889,23.035616438356165,Norway
KZ,1889,3.5008880994671405,Kazakhstan
UZ,1889,7.034246575342466,Uzbekistan
UK,1888,19.862704918032787,United Kingdom
LH,1888,8.76775956284153,Lithuania
AU,1888,31.191256830601095,Austria
MD,1887,13.558904109589042,Moldova
EI,1886,25.55799086757991,Ireland
LT,1886,18.868852459016395,Lesotho
IT,1885,26.913698630136988,Italy
SW,1884,13.237592876183994,Sweden
LG,1884,17.748917748917748,Latvia
SW,1883,14.640465088112396,Sweden
FR,1883,17.141873278236915,France
EI,1882,24.775824175824177,Ireland
HR,1880,29.49203373945642,Croatia
EN,1880,17.47310847766636,Estonia
CA,1878,26.105518244132107,Canada
MX,1991,24.93566126989254,Mexico
CO,1991,43.15221626887482,Colombia
VE,1991,38.45235330282123,Venezuela
TN,1991,47.52238805970149,Tonga
ID,1991,23.99271040424122,Indonesia
CY,1991,20.252693437806073,Cyprus
AQ,1991,104.25360230547551,American Samoa [United States]
RE,1991,53.608695652173914,Reunion [France]
JU,1991,126.84873949579831,Juan De Nova Island [France]
GH,1991,102.19257540603249,Ghana
ER,1991,5.0,Eritrea
US,1875,28.994070456923613,United States
IT,1874,22.099021526418788,Italy
HR,1874,35.06666666666667,Croatia
RS,1874,36.27173913043478,Russia
GM,1873,19.10608020698577,Germany
AS,1872,21.309115646258505,Australia
EZ,1872,10.816939890710383,Czech Republic
GM,1870,20.976592977893368,Germany
NL,1870,19.8648401826484,Netherlands
NL,1869,21.304566210045664,Netherlands
AS,1866,15.561842105263159,Australia
HR,1865,18.61917808219178,Croatia
EZ,1865,9.117808219178082,Czech Republic
CA,1863,22.997260273972604,Canada
SW,1861,13.462658959537572,Sweden
SF,1862,21.95068493150685,South Africa
CA,1862,23.895890410958906,Canada
AS,1856,17.86783439490446,Australia
US,1856,20.812969078354847,United States
GM,1853,26.80759493670886,Germany
UK,1849,19.379310344827587,United Kingdom
UK,1848,22.32377049180328,United Kingdom
CA,1848,19.1265306122449,Canada
SZ,1985,30.93082191780822,Switzerland
MI,1985,34.56949300699301,Malawi
EI,1985,32.5525921486365,Ireland
MZ,1985,33.14831665150137,Mozambique
JN,1985,19.92876712328767,Jan Mayen [Norway]
PP,1985,74.71232876712328,Papua New Guinea
AQ,1985,107.4156378600823,American Samoa [United States]
MT,1985,12.681660899653979,Malta
ML,1985,98.96385542168674,Mali
TD,1985,67.17808219178082,Trinidad and Tobago
UK,1846,20.9,United Kingdom
AS,1841,12.085778781038375,Australia
UK,1840,15.566939890710383,United Kingdom
IT,1835,23.987214611872147,Italy
AS,1835,18.424242424242426,Australia
AS,1834,23.01094890510949,Australia
EZ,1830,13.542465753424658,Czech Republic
GM,1825,138.31428571428572,Germany
EZ,1821,13.654794520547945,Czech Republic
GM,1818,65.36144578313252,Germany
UY,1994,29.57428930422491,Uruguay
EN,1994,19.99351362139507,Estonia
VQ,1994,16.06939346268135,Virgin Islands [United States]
VE,1994,35.004824181208306,Venezuela
MP,1994,55.82201572551823,Mauritius
BC,1994,20.37922077922078,Botswana
DA,1994,22.023204419889503,Denmark
BB,1994,35.5503144654088,Barbados
DR,1994,57.18518518518518,Dominican Republic
NI,1994,41.0,Nigeria
GM,1795,14.487671232876712,Germany
FR,1996,22.418633615844954,France
DA,1996,14.805362206754317,Denmark
TX,1996,4.4343951459992414,Turkmenistan
JA,1996,99.68427014780451,Japan
CQ,1996,54.70919067215363,Northern Mariana Islands [United States]
WQ,1996,27.117486338797814,Wake Island [United States]
JN,1996,15.221311475409836,Jan Mayen [Norway]
MB,1996,62.70652173913044,Martinique [France]
AQ,1996,104.91565135895033,American Samoa [United States]
ET,1996,65.2465940054496,Ethiopia
KN,1996,127.07868852459016,"Korea, North"
RQ,1978,44.87395707052699,Puerto Rico [United States]
VQ,1978,32.11390304610644,Virgin Islands [United States]
TO,1978,27.465526751241036,Togo
